start,end,word
0,0.8,hello
0.8,1.1,this 
1.1,1.2,is 
1.2,1.3,a
1.3,2,story
2,2.5,very
2.5,2.7,very
6.2,6.6,nice
6.6,7,story
7,7.2,the 
7.2,7.7,people
7.7,8.3,are 
8.3,8.5,talking
8.5,8.5,banana
8.5,8.7,banana
8.7,9.1,banana
9.1,9.2,tomato
9.2,9.6,tomato
9.6,9.8,what
9.8,10.1,how
10.1,10.3,why
10.3,10.4,why
10.4,10.8,and
10.8,11.1,here
11.1,11.4,is 
11.4,11.7,another
11.7,11.8,tomato
11.8,11.9,you 
11.9,12.1,did
12.1,12.8,not
12.8,13.4,see 
13.4,13.7,it 
13.7,14,coming
14,14.4,did
14.4,15.3,you 
